ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4616 6 5132 14 5649 18 6167 21 6685 22 7203 24 7723 23 8241 24 8761 24 9280 25 9798 26 10318 26 10837 26 11356 27 11875 27 12395 27 12914 28 13434 27 13953 28 14472 28 14992 27 15511 27 16030 28 16550 27 17069 27 17589 25 18109 24 18628 24 19148 23 19667 23 20187 22 20707 21 21227 20 21747 19 22267 17 22787 14 23308 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,49277 7 49794 10 50311 13 50828 15 51341 22 51854 28 52369 33 52886 35 53405 35 53923 36 54442 36 54961 36 55480 36 56000 35 56519 34 57038 34 57557 34 58076 33 58595 32 59113 32 59632 31 60150 30 60669 30 61187 29 61705 29 62224 28 62742 28 63262 26 63781 25 64301 24 64820 23 65340 22 65861 19 66383 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,491 26 1009 29 1529 28 2048 28 2568 27 3088 26 3609 24 4130 22 4652 18 5176 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72132 9 72647 13 73164 15 73682 16 74200 17 74718 18 75236 19 75755 19 76274 19 76793 19 77312 19 77831 19 78350 19 78869 19 79388 19 79907 19 80426 19 80945 19 81463 20 81982 20 82502 18 83023 15
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44593 7 44847 11 45101 14 45357 15 45612 16 45868 16 46123 17 46379 17 46636 16 46892 15 47149 13 47406 11 47665 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,49770 3 50023 9 50277 12 50532 14 50787 15 51042 16 51297 18 51553 18 51808 19 52064 19 52320 18 52575 19 52832 18 53088 17 53344 17 53601 15 53858 13 54116 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10637 6 10890 10 11145 11 11399 14 11654 15 11909 16 12165 16 12420 17 12676 17 12932 17 13188 16 13444 15 13700 15 13956 14 14213 12 14470 9 14727 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30876 5 31129 10 31375 20 31629 23 31883 25 32137 27 32393 27 32648 28 32903 28 33158 28 33414 25 33670 23 33926 21 34182 20 34438 19 34694 19 34951 17 35207 16 35465 12 35722 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50585 6 50839 9 51094 11 51349 12 51604 13 51859 14 52114 15 52369 16 52625 16 52880 16 53136 16 53392 15 53647 15 53903 14 54160 13 54416 11 54673 9 54931 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38309 4 38562 8 38816 11 39071 12 39326 14 39581 15 39837 15 40092 16 40348 16 40604 16 40860 15 41117 14 41373 14 41629 13 41886 11 42143 9 42401 5
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,26378 2 26880 19 27387 26 27897 30 28405 38 28912 46 29419 54 29928 60 30436 68 30945 75 31455 79 31962 86 32474 87 32985 89 33496 92 34006 95 34516 98 35026 101 35537 103 36048 105 36558 109 37067 113 37579 113 38090 32 38125 80 38601 29 38641 77 39113 27 39154 77 39624 27 39668 77 40135 27 40181 77 40646 27 40695 77 41157 27 41208 21 41235 50 41668 27 41721 17 41749 49 42179 28 42234 14 42263 48 42690 28 42747 10 42776 48 43202 28 43263 4 43289 47 43714 27 43802 47 44226 26 44315 46 44737 27 44829 45 45249 26 45342 44 45761 25 45855 43 46273 24 46368 43 46784 25 46881 42 47296 24 47394 41 47808 23 47907 40 48320 23 48420 39 48832 22 48933 38 49344 21 49446 37 49856 20 49959 35 50368 20 50472 34 50880 20 50984 34 51392 19 51496 34 51904 19 52009 33 52416 19 52521 33 52928 19 53033 32 53440 19 53545 32 53952 19 54056 33 54463 20 54568 32 54975 20 55080 32 55487 20 55546 3 55591 33 55999 21 56052 16 56103 32 56511 21 56562 20 56614 33 57023 22 57072 23 57125 34 57535 22 57583 27 57635 35 58047 23 58094 29 58146 36 58559 23 58605 31 58657 36 59072 23 59116 34 59168 37 59584 24 59627 36 59678 39 60096 25 60138 40 60185 43 60608 26 60650 90 61120 27 61161 91 61633 28 61672 91 62145 30 62182 93 62657 129 63169 129 63682 128 64194 127 64706 127 65219 126 65731 125 66244 124 66756 124 67269 123 67781 123 68294 121 68806 121 69319 120 69831 120 70344 119 70856 119 71369 117 71881 117 72393 117 72905 117 73418 116 73930 115 74442 115 74955 114 75467 114 75980 112 76492 112 77004 112 77517 57 77576 52 78029 56 78090 50 78542 54 78603 48 79054 53 79115 48 79567 51 79628 46 80080 49 80140 46 80592 48 80652 45 81105 47 81163 46 81618 45 81673 48 82130 44 82184 48 82643 42 82696 48 83156 41 83207 49 83669 40 83716 51 84182 40 84226 53 84696 94 85209 92 85723 90 86243 81 86756 80 87269 78 87782 77 88295 75 88808 73 89320 72 89833 71 90346 69 90858 68 91371 66 91885 63 92398 61 92911 59 93424 57 93937 55 94450 52 94964 48 95478 45 95992 41 96506 36 97021 29 97537 15
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,149322 12 149832 19 150343 21 150854 24 150906 3 150914 1 151365 31 151401 32 151875 74 152386 77 152898 78 153409 81 153920 83 154432 84 154943 86 155454 88 155966 89 156477 90 156989 91 157501 91 158012 93 158524 93 159035 95 159547 95 160058 97 160570 97 161082 98 161594 98 162106 98 162618 99 163130 99 163642 99 164154 100 164665 102 165177 102 165689 102 166201 103 166713 103 167225 103 167737 103 168249 104 168760 105 169272 105 169784 105 170296 106 170808 106 171320 106 171831 107 172343 107 172855 107 173367 107 173879 107 174391 107 174902 109 175414 109 175926 108 176438 108 176950 108 177462 108 177974 108 178486 108 178998 108 179510 107 180022 107 180534 107 181046 107 181558 107 182070 107 182582 107 183094 107 183606 107 184118 107 184631 106 185143 106 185655 106 186167 106 186680 105 187192 105 187704 105 188217 104 188729 104 189241 104 189754 102 190266 102 190778 102 191291 101 191804 100 192316 100 192829 99 193342 98 193855 96 194367 96 194880 94 195393 93 195905 93 196418 91 196931 90 197444 88 197957 87 198470 86 198983 84 199496 82 200009 81 200522 79 201034 79 201548 76 202062 74 202575 72 203088 70 203601 69 204115 66 204629 63 205142 61 205655 59 206168 58 206682 54 207195 52 207708 49 208222 46 208735 43 209249 37 209764 28 210280 15
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,87953 8 88462 15 88971 19 89482 21 89993 24 90504 26 91014 29 91525 30 92036 32 92546 35 93057 37 93569 38 94080 39 94592 39 95103 41 95614 42 96126 42 96637 44 97148 45 97659 46 98171 47 98682 48 99194 48 99705 49 100217 50 100729 50 101240 51 101752 52 102263 53 102775 53 103286 54 103797 55 104309 55 104820 57 105332 57 105844 57 106355 58 106867 58 107378 59 107890 59 108401 60 108913 60 109425 60 109936 61 110448 61 110960 61 111472 61 111983 62 112495 61 113007 61 113519 61 114031 61 114543 61 115055 61 115567 60 116079 60 116591 60 117103 60 117615 59 118128 58 118640 58 119152 58 119664 58 120177 57 120689 56 121202 55 121714 55 122226 55 122739 54 123252 53 123764 53 124277 52 124789 52 125302 51 125815 50 126327 50 126840 48 127353 47 127865 47 128378 46 128890 45 129403 44 129916 42 130429 40 130942 38 131456 35 131969 32 132483 28 132998 20
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,42881 4 43389 15 43898 20 44408 24 44919 27 45430 30 45940 33 46451 36 46962 38 47474 40 47985 42 48497 42 49009 43 49521 44 50033 45 50545 45 51057 46 51568 48 52080 49 52592 49 53104 50 53616 50 54128 50 54640 51 55152 51 55664 52 56177 51 56689 51 57201 51 57713 52 58225 52 58738 51 59250 51 59762 51 60275 50 60788 49 61301 48 61814 47 62326 47 62839 46 63353 43 63866 42 64380 39 64894 37 65408 34 65924 29 66443 20 66964 8
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,40965 5 41219 8 41474 10 41730 11 41986 11 42242 11 42498 11 42754 11 43010 12 43266 12 43522 12 43778 12 44034 12 44290 11 44546 11 44802 11 45058 11 45314 11 45570 10 45828 6
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,56926 5 57180 8 57435 11 57691 12 57947 12 58203 12 58459 13 58715 13 58972 12 59229 11 59486 9 59743 8 60003 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,25460 4 25714 8 25969 10 26224 11 26479 12 26734 13 26990 13 27245 14 27501 14 27757 14 28012 15 28268 15 28523 16 28779 15 29035 15 29291 14 29547 14 29803 13 30059 12 30316 10 30573 8 30833 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,20643 9 20898 11 21153 13 21408 14 21663 16 21918 17 22174 17 22430 17 22686 17 22943 15 23199 15 23456 13 23714 9 23971 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,63143 7 63397 10 63652 13 63908 13 64164 14 64420 14 64676 14 64932 14 65188 13
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,2739 5 2993 9 3248 11 3503 13 3759 14 4015 14 4271 14 4527 14 4783 14 5040 13 5297 11 5554 9 5813 4
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,14590 2 14843 5 15097 7 15351 10 15606 11 15861 12 16116 13 16371 14 16626 14 16882 14 17138 14 17393 15 17649 15 17906 14 18162 14 18419 13 18676 12 18934 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,52478 2 52730 6 52984 9 53239 10 53494 11 53749 12 54005 12 54261 12 54517 12 54773 12 55029 12 55285 12 55541 12 55797 12 56053 12 56309 12 56565 11 56822 10 57078 10 57335 9 57592 8 57849 7 58106 6 58365 3
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,505 7 762 6 1018 7 1274 7 1531 5 1789 3 2047 1
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,76810 1 77317 9 77827 13 78339 14 78851 14 79363 15 79875 16 80386 17 80898 18 81410 18 81922 18 82434 19 82946 19 83458 19 83970 19 84482 19 84994 19 85506 19 86018 19 86530 19 87042 19 87554 19 88066 19 88578 19 89090 19 89602 19 90114 19 90626 19 91138 19 91650 19 92162 19 92674 19 93186 19 93698 19 94210 19 94722 18 95234 18 95746 18 96258 18 96770 18 97282 18 97794 18 98306 18 98818 19 99330 19 99842 19 100354 19 100866 20 101378 20 101890 21 102402 21 102914 22 103426 22 103938 23 104450 23 104962 24 105475 23 105987 24 106499 25 107011 25 107523 25 108035 26 108547 26 109059 27 109571 27 110083 27 110595 28 111107 28 111619 28 112131 28 112643 28 113155 29 113667 29 114179 29 114692 28 115204 28 115716 28 116229 27 116741 26 117254 25 117767 24 118279 24 118792 22 119304 22 119816 22 120328 22 120840 21 121352 21 121864 21 122376 21 122888 20 123400 20 123912 20 124423 21 124935 20 125446 21 125958 20 126469 21 126981 21 127492 21 128004 21 128516 21 129027 22 129539 22 130051 21 130563 21 131075 21 131587 20 132099 20 132611 20 133123 19 133635 19 134147 18 134659 18 135171 17 135683 17 136195 16 136707 16 137219 15 137732 13 138245 11 138758 9 139272 6 139786 1
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,123162 1 123663 17 124170 25 124680 28 125190 31 125698 36 126209 39 126719 42 127230 44 127740 47 128250 50 128761 51 129272 53 129783 55 130294 56 130804 59 131315 61 131826 62 132337 63 132848 65 133359 66 133869 69 134380 70 134891 71 135402 73 135914 73 136425 75 136937 75 137448 76 137960 76 138471 78 138982 79 139494 79 140006 79 140518 79 141029 81 141541 81 142053 81 142565 81 143077 81 143589 81 144101 81 144613 81 145125 81 145637 80 146150 79 146662 79 147174 78 147687 77 148200 75 148712 74 149225 72 149737 71 150250 69 150763 65 151276 62 151790 59 152303 56 152816 52 153330 45 153843 41 154357 37 154870 34 155383 30 155898 23 156413 17 156929 9
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,151930 8 152440 13 152950 17 153460 22 153970 26 154480 30 154990 34 155501 36 156012 38 156523 41 157033 44 157545 45 158056 48 158566 52 159077 55 159587 58 160098 61 160609 62 161121 63 161632 65 162143 66 162654 68 163165 69 163676 71 164187 72 164698 74 165210 74 165721 75 166233 75 166745 75 167256 76 167768 76 168279 78 168790 79 169302 80 169813 81 170324 83 170835 85 171347 86 171859 87 172370 90 172882 91 173393 94 173905 96 174417 98 174928 100 175440 101 175951 103 176463 104 176974 106 177486 106 177997 108 178508 109 179020 110 179531 112 180042 113 180554 114 181066 114 181578 114 182090 114 182601 116 183113 116 183625 116 184137 116 184649 117 185160 83 185248 30 185672 81 185761 29 186184 80 186274 29 186696 79 186787 28 187208 78 187300 27 187720 77 187813 26 188232 76 188325 27 188744 76 188838 26 189256 75 189351 25 189768 74 189863 25 190280 74 190376 24 190792 73 190888 24 191304 73 191400 24 191816 72 191912 24 192328 72 192425 23 192840 72 192937 23 193352 72 193449 23 193864 72 193961 23 194376 71 194473 23 194888 71 194985 23 195400 71 195497 23 195912 71 196009 23 196424 72 196521 22 196936 72 197033 22 197448 73 197545 22 197960 74 198056 22 198472 74 198568 22 198983 78 199079 22 199495 80 199590 22 200007 83 200100 24 200519 87 200608 27 201031 116 201543 62 201610 48 202055 60 202124 45 202567 58 202637 43 203079 57 203150 41 203591 56 203662 40 204104 53 204174 40 204616 52 204687 38 205128 51 205199 38 205640 50 205711 37 206152 49 206223 37 206665 46 206735 37 207177 42 207247 37 207689 39 207759 36 208202 36 208271 36 208714 34 208783 36 209226 31 209296 35 209738 29 209808 34 210251 26 210320 34 210763 25 210832 34 211276 23 211344 34 211788 21 211856 33 212301 19 212369 32 212814 18 212881 31 213326 17 213393 31 213839 15 213905 31 214352 13 214418 29 214864 12 214930 28 215377 11 215442 27 215890 9 215955 25 216402 8 216467 24 216915 6 216980 22 217429 3 217492 20 218005 18 218517 16 219030 14 219543 11 220057 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,3806 2 4317 5 4325 3 4822 19 5333 22 5842 27 6352 30 6863 31 7373 33 7883 34 8394 35 8906 35 9416 36 9926 36 10436 12 10947 10 11412 5 11457 12 11921 10 11968 12 12433 11 12479 12 12898 2 12944 13 12991 11 13406 8 13456 14 13502 11 13913 15 13968 14 14014 10 14422 18 14480 19 14526 9 14931 22 14992 20 15037 9 15439 26 15504 21 15549 9 15948 29 16015 29 16060 10 16458 31 16527 30 16571 10 16969 33 17039 31 17082 11 17481 34 17551 32 17593 12 17993 34 18063 36 18105 12 18505 23 18531 9 18576 37 18617 12 19016 22 19047 5 19089 37 19128 13 19528 22 19560 5 19601 38 19640 13 20040 21 20072 5 20114 51 20552 20 20584 5 20626 50 21065 19 21096 6 21139 36 21184 4 21577 18 21608 6 21651 35 21698 1 22089 17 22120 7 22164 34 22601 17 22632 7 22677 33 23113 16 23144 8 23189 32 23625 16 23655 10 23701 32 24137 16 24167 11 24213 32 24649 16 24678 12 24725 32 25161 16 25190 13 25237 32 25673 16 25701 15 25749 32 26185 16 26213 16 26260 32 26697 16 26724 18 26770 34 27209 17 27236 19 27280 35 27721 17 27747 21 27789 37 28233 17 28259 22 28299 38 28745 17 28770 23 28809 39 29257 17 29282 24 29320 38 29769 18 29793 25 29830 38 30280 19 30305 26 30340 39 30792 19 30817 29 30850 39 31304 20 31329 71 31815 21 31841 69 32327 21 32353 67 32838 22 32866 64 33350 22 33378 60 33861 23 33891 59 34372 24 34404 57 34882 26 34916 57 35392 28 35428 57 35902 30 35941 55 36411 33 36453 55 36922 33 36966 53 37433 34 37478 49 37943 36 37991 23 38016 21 38453 38 38503 22 38532 15 38963 40 39016 20 39047 7 39475 40 39528 19 39986 42 40040 19 40452 5 40497 43 40552 18 40963 9 41009 43 41064 18 41475 11 41520 45 41576 17 41987 13 42032 45 42088 17 42499 14 42544 46 42600 17 43011 14 43056 46 43112 16 43523 16 43568 47 43624 16 44034 18 44079 49 44136 15 44546 18 44591 50 44648 15 45058 19 45103 51 45160 14 45570 19 45616 50 45671 15 46082 20 46128 69 46594 21 46640 69 47106 22 47153 67 47618 23 47665 67 48130 25 48177 66 48642 26 48689 66 49154 28 49202 64 49666 29 49714 63 50178 30 50226 62 50690 31 50738 61 51202 32 51249 61 51714 33 51760 61 52226 34 52272 59 52738 34 52782 61 53250 35 53291 63 53762 35 53801 65 54274 103 54786 103 55298 102 55810 101 56322 99 56835 96 57347 95 57859 29 57891 62 58371 28 58403 23 58432 32 58883 27 58916 20 58946 30 59395 27 59428 18 59460 26 59907 26 59940 17 59974 23 60419 25 60452 16 60487 21 60932 24 60964 15 61000 19 61444 23 61476 15 61513 17 61956 22 61987 15 62025 16 62468 21 62499 15 62538 14 62980 20 63011 15 63051 12 63492 19 63523 14 63564 11 64005 17 64035 14 64077 9 64517 16 64547 14 64590 8 65029 15 65059 14 65103 6 65542 11 65571 15 65616 4 66057 3 66083 15 66130 2 66570 1 66595 15 66642 2 67107 15 67620 15 68132 16 68644 16 69156 16 69668 17 70181 16 70693 16 71206 16 71719 16 72231 16 72744 16 73257 16 73769 17 74282 19 74795 21 75309 20 75823 19 75846 2 76337 23 76852 21 77365 20 77880 15 78396 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,239621 4 240131 7 240643 8 241155 9 241667 10 242179 11 242691 12 243203 13 243715 13 244227 12 244739 11 245250 12 245762 12 246275 10 246787 10 247299 10 247811 9 248323 8 248835 7 249347 7 249859 7 250372 6 250884 5 251397 3 251910 2 252422 2 252934 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,290833 16 291339 23 291847 28 292358 29 292869 31 293380 33 293891 34 294403 35 294914 36 295426 36 295938 37 296450 37 296962 37 297474 16 297496 16 297986 13 298010 14 298498 11 298525 10 299011 7 299038 9 299523 6 299552 7 300035 5 300065 6 300577 5 301089 6 301601 6 302113 6 302625 6 303137 6 303649 6 304161 5 304673 5 305185 4 305697 4 306208 5 306719 5 307229 7 307718 2 307739 8 308228 5 308247 11 308739 9 308757 13 309251 15 309267 15 309763 31 310275 31 310787 31 311299 31 311811 29 312323 28 312835 27 313347 25 313859 24 314371 23 314883 23 315395 22 315908 20 316420 19 316932 18 317445 16 317958 12 318470 7
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,69638 2 70150 3 70661 5 71173 7 71684 9 72196 10 72708 13 73219 16 73731 16 74243 17 74755 17 75267 18 75779 19 76291 19 76803 20 77315 21 77827 21 78339 22 78851 22 79363 23 79875 23 80388 22 80901 21 81424 9 81939 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,90132 4 90641 8 91150 11 91660 13 92167 18 92678 19 93189 20 93700 21 94212 20 94724 20 95236 19 95748 19 96259 19 96771 19 97284 17 97796 16 98308 16 98820 16 99332 15 99845 11 100357 9 100870 5 101383 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,332827 1 333337 5 333846 9 334355 12 334863 17 335374 18 335885 19 336396 21 336908 21 337418 23 337928 25 338438 27 338949 28 339460 30 339972 30 340484 30 340995 31 341507 31 342019 31 342531 30 343043 30 343555 30 344067 29 344580 27 345092 26 345605 24 346118 8 346138 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,5642 3 6153 5 6665 5 7177 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,239149 22 239657 29 240168 33 240679 36 241190 38 241702 39 242213 41 242725 42 243236 43 243749 42 244261 41 244773 41 245286 39 245798 30 245832 5 246311 26 246345 4 246823 26 246857 3 247336 24 247370 2 247849 23 248361 23 248874 22 249387 21 249900 20 250414 19 250927 18 251440 18 251954 16 252467 15 252981 12 253494 11 254008 9 254522 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,317006 5 317515 9 318025 12 318536 13 319046 16 319558 17 320069 18 320580 19 321091 20 321602 21 322113 23 322625 23 323136 24 323647 25 324159 26 324670 27 325182 27 325693 29 326205 29 326716 31 327228 32 327739 33 328251 33 328763 33 329274 34 329786 34 330298 16 330317 17 330809 17 330828 20 331321 17 331340 21 331832 42 332344 42 332855 44 333366 49 333877 52 334388 53 334899 55 335410 56 335921 57 336433 58 336944 60 337456 61 337967 62 338479 63 338991 63 339502 65 340014 65 340526 66 341038 66 341550 66 342063 64 342576 63 343088 62 343601 61 344114 40 344159 14 344629 34 344674 10 345153 19 345190 3 345668 13 346182 7
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,277595 6 278105 9 278615 12 279127 11 279638 11 280150 11 280661 11 281173 10 281685 9 282197 8 282710 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,172249 9 172760 13 173271 16 173782 19 174294 22 174805 25 175317 29 175828 32 176340 32 176852 33 177311 16 177364 33 177821 20 177876 34 178332 23 178388 34 178843 26 178900 34 179354 30 179412 18 179435 12 179866 32 179924 17 179950 9 180377 34 180436 17 180463 8 180888 36 180948 17 180976 7 181400 37 181460 17 181488 7 181912 38 181972 17 182001 6 182424 39 182485 16 182513 7 182936 41 182997 16 183025 7 183447 43 183509 16 183538 6 183959 44 184021 17 184050 6 184471 45 184532 18 184561 6 184983 46 185044 19 185073 5 185495 47 185556 20 185585 4 186007 49 186067 23 186097 4 186519 52 186577 27 186609 3 187031 93 187543 91 188055 91 188567 90 189080 89 189592 90 190105 89 190617 90 191129 90 191642 90 192154 89 192666 87 193179 85 193691 84 194204 82 194716 50 194777 20 195227 48 195295 13 195739 43 195810 4 196251 41 196763 40 197275 38 197786 38 198297 39 198807 40 199318 39 199828 40 200335 44 200840 50 201349 51 201859 52 202369 53 202881 52 203392 53 203903 53 204414 54 204925 54 205437 53 205948 54 206459 54 206970 54 207481 54 207992 55 208504 54 209015 55 209526 56 210037 56 210548 57 211060 56 211571 56 212082 56 212594 55 213105 54 213617 54 214129 54 214641 54 215153 54 215665 54 216176 55 216688 55 217200 55 217712 54 218223 55 218735 55 219246 55 219757 55 220268 55 220779 55 221290 56 221800 57 222311 57 222820 59 223329 61 223839 37 223880 21 224349 37 224393 19 224860 37 224905 18 225371 37 225417 16 225883 36 225929 14 226394 37 226441 13 226906 35 226953 12 227418 35 227465 11 227930 34 227977 10 228442 34 228489 9 228954 34 229001 8 229467 32 229513 7 229979 33 230025 5 230492 32 230538 2 231005 34 231518 35 232031 35 232546 7 232557 22 233073 18 233587 16 234100 15 234613 14 235126 13 235642 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,324206 5 324716 7 325227 8 325738 8 326250 8 326761 8 327273 8 327784 8 328296 7 328809 5 329322 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,274133 16 274641 23 275150 28 275661 30 276171 33 276681 35 277191 38 277700 41 278210 43 278720 45 279231 47 279742 48 280252 50 280762 52 281273 53 281784 54 282295 55 282806 56 283316 58 283827 58 284338 59 284849 60 285359 62 285869 64 286378 67 286888 69 287398 25 287431 38 287907 26 287945 36 288416 28 288459 34 288926 28 288973 32 289436 30 289485 32 289947 30 289998 30 290458 31 290510 30 290969 31 291022 29 291481 31 291534 28 291992 31 292046 28 292503 31 292558 27 293014 32 293070 27 293526 31 293582 27 294037 32 294093 28 294548 33 294605 28 295059 33 295117 28 295571 33 295628 28 296082 34 296140 26 296594 34 296651 25 297105 34 297162 25 297617 34 297673 25 298129 34 298185 24 298640 35 298696 25 299151 36 299208 24 299663 37 299718 25 300174 38 300229 25 300686 38 300740 25 301197 41 301250 26 301708 44 301760 26 302219 77 302731 75 303242 75 303753 74 304265 73 304776 73 305287 73 305798 74 306310 72 306821 71 307332 70 307843 23 307871 41 308355 22 308384 38 308866 22 308897 35 309378 21 309409 34 309889 20 309921 33 310401 19 310434 31 310912 19 310946 30 311424 18 311458 29 311935 18 311970 28 312447 18 312482 26 312958 18 312994 24 313470 17 313505 23 313982 17 314017 22 314494 16 314529 21 315006 16 315041 20 315517 16 315553 19 316029 16 316065 18 316541 15 316576 18 317053 15 317088 17 317565 16 317599 17 318077 16 318110 17 318590 16 318621 16 319102 16 319132 16 319615 16 319643 16 320128 16 320154 16 320641 16 320664 18 321153 40 321666 39 322179 37 322691 36 323203 34 323715 32 324227 31 324739 30 325251 29 325764 27 326277 24 326790 21 327303 19 327817 14
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,253078 9 253586 16 254096 20 254607 22 255118 23 255627 26 256137 28 256648 30 257159 15 257178 12 257670 14 257694 9 258182 13 258208 9 258693 13 258721 9 259204 13 259233 9 259715 14 259745 10 260227 13 260258 9 260738 14 260770 9 261250 13 261283 9 261762 13 261798 6 262273 13 262312 4 262785 13 262825 2 263297 13 263810 13 264322 13 264834 13 265346 13 265858 13 266371 12 266883 12 267396 11 267908 12 268421 11 268934 11 269447 11 269960 11 270473 15 270986 14 271500 6 271510 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,232070 1 232581 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,70306 6 70814 15 71324 20 71834 26 72346 26 72858 27 73369 29 73881 29 74393 30 74905 30 75417 13 75436 11 75929 12 75951 8 76441 11 76464 7 76953 11 76977 5 77465 10 77490 4 77978 9 78002 4 78490 8 78514 3 79003 7 79027 1 79515 7 80029 4 80542 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,263334 2 263845 3 264355 5 264867 5 265379 5 265891 4 266402 3 266914 3 267426 3 267938 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,244934 21 245441 28 245950 32 246460 34 246969 25 246996 10 247479 23 247512 6 247988 25 248025 5 248499 25 248537 5 249010 26 249050 3 249521 25 250033 24 250545 23 251056 23 251568 22 252079 23 252591 22 253103 22 253614 23 254126 23 254638 23 255151 22 255663 21 256176 20 256688 20 257200 20 257713 20 258225 20 258738 19 259251 19 259765 18 259798 2 260279 16 260309 4 260795 12 260820 6 261310 10 261324 14 261827 24 262342 21 262856 18 263369 16 263883 13 264396 10 264910 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,22754 5 23264 8 23774 10 24282 14 24778 8 24787 20 25287 32 25799 32 26311 32 26824 30 27337 28 27849 28 28362 26 28875 24 29391 18 29907 10
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,228589 6 229099 9 229610 12 230121 15 230633 17 231146 18 231182 16 231658 21 231688 25 232170 56 232682 57 233195 56 233708 56 234222 54 234735 54 235248 53 235760 53 236273 52 236785 52 237297 52 237810 51 238322 51 238833 52 239345 52 239857 52 240369 51 240881 51 241392 52 241904 51 242416 50 242928 49 243440 49 243954 46 244467 44 244980 42 245494 39 246007 37 246520 31 246553 2 247035 25 247551 12
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,21768 6 22276 11 22787 13 23298 15 23811 14 24325 12 24838 11 25351 9 25864 8 26378 4
